Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
Date	07-Oct-2010 13:43:00	07-Oct-2010 13:43:56	07-Oct-2010 13:44:29	07-Oct-2010 13:45:04	07-Oct-2010 13:45:36	07-Oct-2010 13:46:12	07-Oct-2010 13:46:52	07-Oct-2010 13:47:29	07-Oct-2010 13:47:56	07-Oct-2010 13:48:23	07-Oct-2010 13:49:01	07-Oct-2010 13:49:38	07-Oct-2010 13:50:11	07-Oct-2010 13:51:01	07-Oct-2010 13:51:33	07-Oct-2010 13:52:02	07-Oct-2010 13:52:53	07-Oct-2010 13:53:27	07-Oct-2010 13:53:57	07-Oct-2010 13:54:23	07-Oct-2010 13:54:54	07-Oct-2010 13:55:30	07-Oct-2010 13:56:03	07-Oct-2010 13:56:49	07-Oct-2010 13:57:20	07-Oct-2010 13:57:52	07-Oct-2010 13:58:20	07-Oct-2010 13:58:48	07-Oct-2010 13:59:19	07-Oct-2010 14:00:02	07-Oct-2010 14:00:25	07-Oct-2010 14:00:56	07-Oct-2010 14:01:21	07-Oct-2010 14:01:54	07-Oct-2010 14:02:26	07-Oct-2010 14:02:52	07-Oct-2010 14:03:27	07-Oct-2010 14:03:55	07-Oct-2010 14:04:22	07-Oct-2010 14:04:49	07-Oct-2010 14:05:23
Linac	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
Modality	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Energy	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00	6.00
Gantry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coll.	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90
IP Field	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
CP Field	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
Device	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK	STARCHECK
Device #																																									
AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB	AB
FWHM Field (mm)	100.562	100.582	100.580	100.589	100.587	100.585	100.584	100.565	100.568	100.567	100.562	100.562	100.558	100.623	100.610	100.610	100.613	100.591	100.598	100.599	100.597	100.596	100.586	100.611	100.609	100.603	100.606	100.587	100.589	100.584	100.584	100.591	100.588	100.594	100.583	100.596	100.589	100.580	100.579	100.581	100.581
Infl Field (mm)	100.072	100.089	100.091	100.148	100.147	100.148	100.141	100.077	100.076	100.069	100.069	100.081	100.091	100.165	100.161	100.160	100.160	100.095	100.092	100.091	100.090	100.105	100.101	100.172	100.168	100.165	100.157	100.092	100.094	100.084	100.084	100.097	100.099	100.153	100.146	100.149	100.140	100.079	100.074	100.074	100.075
FWHM CAX (mm)	5.790	5.484	5.183	4.887	4.591	4.289	3.989	3.673	3.371	3.073	2.770	2.456	2.150	1.841	1.540	1.252	0.959	0.653	0.346	0.036	-0.276	-0.578	-0.870	-1.167	-1.464	-1.764	-2.063	-2.372	-2.676	-2.969	-3.276	-3.582	-3.886	-4.190	-4.483	-4.780	-5.073	-5.378	-5.685	-5.994	-6.302
